# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
176.10.107.180	4
181.53.251.181	4
172.104.131.24	4
150.138.117.36	4
147.139.135.198	4
112.33.16.34	4
159.203.185.151	4
199.195.251.84	4
109.70.100.25	4
109.70.100.27	4
109.70.100.21	4
109.70.100.23	4
109.70.100.22	4
39.116.31.46	4
112.64.32.118	4
46.101.43.240	4
82.157.186.236	4
117.139.234.87	4
139.155.84.24	4
192.241.220.128	4
192.241.220.125	4
192.241.215.98	4
192.241.215.94	4
192.241.215.95	4
152.70.164.53	4
141.98.10.28	4
42.192.127.109	4
106.55.236.107	4
187.188.169.123	4
121.4.58.192	4
200.29.120.94	4
91.92.109.43	4
111.67.207.89	4
36.255.156.126	4
192.241.217.104	4
157.230.12.188	4
103.215.139.109	4
186.233.192.211	4
192.119.211.237	4
128.199.27.179	4
159.203.73.181	4
64.227.28.59	4
202.51.74.123	4
116.255.213.176	4
182.254.174.101	4
103.152.79.161	4
1.117.39.206	4
122.180.87.199	4
129.204.143.161	4
49.232.139.137	4
46.249.33.122	4
81.68.114.6	4
192.241.220.245	4
181.176.145.202	4
188.254.0.112	4
81.68.224.226	4
109.125.128.53	4
23.129.64.138	4
23.129.64.132	4
23.129.64.135	4
58.226.35.76	4
117.4.244.25	4
200.4.96.34	4
80.92.180.157	4
49.232.147.227	4
100.37.240.142	4
1.15.253.116	4
199.249.230.147	4
49.232.119.202	4
203.205.37.233	4
128.14.209.154	4
106.13.88.44	4
200.70.56.202	4
165.22.217.96	4
84.2.226.70	4
128.199.185.42	4
101.255.81.91	4
37.228.65.107	4
185.4.132.183	4
81.71.76.105	4
120.53.243.163	4
151.106.38.100	4
192.241.216.107	4
119.45.149.173	4
180.97.182.231	4
107.189.29.212	4
92.246.84.133	4
129.204.115.63	4
164.90.130.135	4
82.27.120.150	4
178.17.171.124	4
212.129.136.188	4
46.38.235.14	4
129.28.172.212	4
64.225.70.10	4
157.245.124.160	4
81.71.3.8	4
118.89.153.32	4
106.13.161.205	4
183.91.11.36	4
161.35.235.27	4
181.40.73.86	4
106.54.174.159	4
138.117.180.70	4
91.250.242.12	4
42.193.181.178	4
2.236.48.32	4
200.196.230.126	4
182.93.84.132	4
106.51.3.154	4
96.57.82.166	4
132.232.1.155	4
162.144.54.123	4
1.15.4.52	4
103.226.250.169	4
80.211.135.211	4
175.186.0.161	4
198.23.148.137	4
27.150.188.156	4
82.221.131.5	4
177.99.224.50	4
185.220.101.132	4
159.75.208.202	4
198.98.51.104	4
192.241.214.42	4
157.230.128.135	4
180.184.68.188	4
106.75.129.214	4
179.15.255.184	4
134.122.126.197	4
103.200.21.229	4
165.227.106.20	4
167.172.190.11	4
43.231.129.180	4
115.159.114.30	4
119.254.155.163	4
159.89.94.70	4
1.116.230.206	4
47.91.86.57	4
23.225.39.125	4
45.175.18.29	4
112.170.78.114	4
192.241.221.221	4
36.110.142.212	4
123.206.219.211	4
139.59.186.178	4
62.171.190.84	4
125.91.15.199	4
192.241.220.106	4
35.246.146.62	4
107.189.14.68	4
1.117.214.89	4
104.131.46.166	4
104.248.28.219	4
123.207.1.67	4
106.54.189.18	4
122.51.230.155	4
159.89.172.207	4
185.114.183.95	4
213.27.189.252	4
213.27.189.253	4
118.24.25.220	4
125.64.94.136	4
125.64.94.138	4
125.69.161.113	4
68.183.134.255	4
159.65.224.159	4
51.158.186.59	4
27.156.4.179	4
195.154.187.14	4
104.149.140.202	4
167.172.149.212	4
202.77.105.98	4
106.12.222.76	4
178.128.221.237	4
82.156.105.156	4
81.70.236.203	4
171.244.18.14	4
163.172.183.250	4
174.138.52.50	4
192.241.216.247	4
119.29.143.31	4
107.173.147.59	4
124.251.110.148	4
149.129.244.83	4
92.154.95.236	4
103.81.115.131	4
128.201.99.127	4
129.226.170.156	4
200.41.86.59	4
81.70.96.157	4
101.255.56.249	4
178.128.125.177	4
161.35.151.232	4
42.192.141.160	4
178.154.198.205	4
45.144.225.119	4
81.69.28.140	4
91.205.75.47	4
138.68.167.109	4
93.57.86.55	4
192.241.220.64	4
134.209.149.43	4
193.110.77.93	4
159.89.230.196	4
185.220.102.245	4
80.65.22.10	4
185.100.87.192	4
165.232.144.178	4
128.14.209.178	4
104.131.79.252	4
5.67.163.39	4
175.112.252.106	4
61.76.173.244	4
81.70.233.94	4
140.249.222.17	4
45.55.36.216	4
209.141.43.141	4
91.132.147.168	4
192.241.216.163	4
192.241.216.161	4
104.168.174.83	4
122.114.5.135	4
202.4.42.154	4
210.104.112.207	4
104.244.78.233	4
104.244.78.231	4
58.22.7.74	4
91.168.132.219	4
206.189.3.176	4
42.194.142.143	4
216.218.134.12	4
107.189.1.160	4
42.194.176.147	4
206.189.233.23	4
45.119.84.149	4
121.4.122.93	4
58.249.55.68	4
138.197.212.204	4
50.199.46.20	4
180.97.80.12	4
178.128.20.19	4
167.99.251.39	4
96.84.149.98	4
192.241.216.122	4
111.67.205.70	4
138.197.194.81	4
121.147.52.42	4
175.211.138.144	4
158.101.12.235	4
206.189.228.191	4
170.106.115.151	4
120.48.27.169	4
66.115.173.18	4
186.101.202.66	4
180.168.95.234	4
162.142.125.27	4
162.142.125.23	4
161.35.105.52	4
175.210.240.51	4
188.187.0.42	4
181.171.251.84	4
143.110.251.175	4
196.2.9.9	4
189.207.242.90	4
5.101.99.198	4
122.160.65.215	4
185.110.184.127	4
128.199.162.108	4
82.196.5.251	4
167.172.145.53	4
77.247.110.94	4
42.192.153.184	4
1.117.190.106	4
42.63.18.138	4
185.74.4.20	4
211.46.4.196	4
62.234.113.102	4
45.55.184.78	4
200.105.183.118	4
143.110.252.238	4
45.158.199.156	4
117.158.163.235	4
186.67.248.8	4
186.67.248.6	4
83.243.72.173	4
188.128.39.127	4
218.75.156.247	4
185.242.113.224	4
140.249.22.35	4
118.89.231.109	4
174.138.24.157	4
172.105.13.165	4
167.94.138.115	4
195.29.51.133	4
195.29.51.137	4
195.29.51.134	4
139.217.98.200	4
188.166.1.95	4
180.215.134.25	4
187.141.150.34	4
185.238.72.164	4
37.139.3.151	4
72.42.162.79	4
80.79.66.82	4
64.227.126.250	4
168.232.86.137	4
107.170.134.125	4
134.17.16.152	4
35.198.245.188	4
120.92.110.194	4
52.156.112.141	4
212.129.53.188	4
143.244.165.222	4
218.104.153.60	4
64.227.104.65	4
52.232.116.2	4
76.125.91.27	4
117.54.15.188	4
143.110.217.19	4
60.6.209.7	4
106.52.106.61	4
42.192.201.204	4
180.250.248.170	4
117.173.153.34	4
143.110.248.63	4
220.130.178.136	4
122.55.220.43	4
120.48.25.245	4
51.195.42.226	4
178.17.174.14	4
167.248.133.18	4
167.248.133.19	4
190.216.236.62	4
116.118.48.207	4
2.86.35.70	4
49.232.209.128	4
171.244.202.131	4
192.241.220.200	4
192.241.220.201	4
192.241.220.208	4
94.130.33.42	4
142.93.230.123	4
1.15.156.81	4
115.238.62.154	4
119.6.89.224	4
81.68.183.164	4
185.59.139.99	4
49.232.130.105	4
111.1.165.12	4
167.172.253.42	4
161.97.146.245	4
27.115.124.44	4
8.208.11.129	4
192.241.220.48	4
165.227.84.172	4
142.93.59.117	4
104.236.21.175	4
20.85.211.143	4
113.108.88.78	4
106.255.248.19	4
180.76.225.176	4
200.222.26.130	4
177.91.40.155	4
129.211.94.30	4
210.114.17.196	4
161.35.59.177	4
2.50.12.181	4
178.62.50.191	4
118.24.119.36	4
122.51.178.89	4
118.195.139.245	4
164.52.24.164	4
119.45.242.37	4
81.4.127.228	4
96.9.79.233	4
209.141.40.33	4
106.53.52.203	4
192.241.172.175	4
82.156.8.77	4
138.197.165.106	4
1.15.140.160	4
218.206.136.24	4
121.149.38.170	4
164.155.104.184	4
49.232.29.27	4
42.192.140.159	4
165.232.154.119	4
49.232.167.99	4
198.98.58.117	4
81.70.146.205	4
185.207.232.232	4
120.92.80.120	4
150.138.115.97	4
122.114.79.23	4
192.241.217.228	4
82.200.65.218	4
31.130.184.55	4
134.209.64.28	4
52.131.233.238	4
159.89.169.95	4
218.17.137.208	4
142.93.35.24	4
161.35.186.198	4
122.192.87.150	4
45.119.215.150	4
82.147.220.206	4
159.89.112.44	4
14.169.43.148	4
134.122.57.194	4
212.129.147.227	4
23.95.86.226	4
103.26.40.145	4
194.38.108.57	4
104.248.236.10	4
71.19.148.84	4
157.245.189.95	4
91.160.19.34	4
220.88.1.208	4
190.24.6.162	4
104.248.244.119	4
143.255.140.164	4
177.69.249.212	4
179.108.24.1	4
58.240.78.202	4
104.131.180.54	4
94.137.136.45	4
81.62.240.62	4
119.82.252.106	4
136.144.49.245	4
154.221.18.205	4
199.195.248.80	4
150.138.115.174	4
123.206.55.14	4
113.160.244.144	4
150.158.114.97	4
23.251.102.74	4
160.251.10.137	4
122.176.79.222	4
129.211.49.17	4
154.72.194.207	4
36.99.41.29	4
121.4.12.73	4
121.4.12.79	4
192.241.214.86	4
178.62.32.25	4
89.132.226.36	4
206.189.37.114	4
218.233.105.38	4
139.186.158.46	4
104.244.72.123	4
45.240.88.223	4
107.189.10.237	4
103.98.176.2	4
200.240.250.92	4
107.170.37.74	4
42.193.41.129	4
138.197.149.97	4
1.221.147.163	4
203.190.55.194	4
182.135.64.12	4
164.90.167.90	4
201.249.89.102	4
113.31.119.233	4
157.245.218.29	4
167.71.58.244	4
101.34.37.176	4
59.124.157.10	4
199.249.230.66	4
199.249.230.64	4
193.169.254.234	4
45.144.225.127	4
117.158.56.11	4
204.194.29.4	4
159.65.190.130	4
180.76.53.208	4
189.7.129.60	4
81.71.121.165	4
23.129.64.160	4
185.220.101.5	4
185.220.101.2	4
210.61.216.104	4
192.241.221.97	4
195.133.40.107	4
211.44.250.253	4
119.205.220.98	4
192.241.220.52	4
198.98.48.135	4
209.141.50.97	4
189.85.145.113	4
212.112.98.98	4
111.67.199.186	4
1.15.177.43	4
104.248.21.248	4
120.70.101.85	4
186.10.4.100	4
68.183.156.109	4
46.101.211.196	4
107.182.22.118	4
167.99.137.75	4
83.150.215.195	4
1.117.184.86	4
103.158.147.250	4
209.141.34.232	4
194.152.206.17	4
207.154.205.34	4
168.181.56.38	4
138.197.97.211	4
192.35.168.160	4
23.129.64.158	4
23.129.64.155	4
193.107.216.115	4
58.210.241.5	4
123.139.15.222	4
192.159.39.30	4
49.235.245.235	4
171.13.138.242	4
145.239.2.83	4
183.62.69.211	4
72.167.47.69	4
104.248.17.39	4
45.133.1.12	4
81.142.80.97	4
161.35.236.24	4
190.104.197.90	4
186.206.147.242	4
36.152.131.30	4
140.249.208.28	4
120.48.5.252	4
62.28.217.62	4
159.75.80.191	4
61.135.136.184	4
200.116.188.62	4
134.175.15.58	4
167.99.99.10	4
114.242.245.32	4
95.142.161.63	4
211.144.221.226	4
171.34.70.28	4
41.76.175.184	4
58.87.102.180	4
157.230.153.75	4
87.118.116.90	4
84.201.187.37	4
14.139.186.168	4
23.97.180.45	4
159.65.73.172	4
157.230.42.191	4
36.46.135.38	4
82.156.85.251	4
192.241.213.133	4
119.45.183.229	4
111.67.203.8	4
111.67.207.218	4
5.44.79.122	4
128.199.174.60	4
81.70.163.76	4
94.142.241.194	4
119.91.108.131	4
151.3.84.82	4
77.75.128.202	4
106.52.157.235	4
1.116.22.225	4
194.152.220.26	4
188.166.210.204	4
45.155.204.127	4
114.35.137.221	4
81.70.192.30	4
68.190.214.200	4
138.117.62.118	4
175.24.249.148	4
46.101.0.38	4
121.5.169.115	4
120.53.107.223	4
61.155.2.142	4
82.156.235.6	4
139.59.7.177	4
119.252.174.187	4
186.119.116.226	4
1.15.65.22	4
81.71.128.135	4
14.99.176.210	4
121.5.139.247	4
198.199.69.114	4
58.241.46.14	4
217.111.239.37	4
81.70.21.113	4
104.244.77.199	4
106.38.203.230	4
165.227.32.161	4
185.220.101.46	4
178.62.76.138	4
101.78.9.237	4
103.115.128.246	4
77.247.110.219	4
41.221.168.167	4
111.13.102.171	4
119.28.43.252	4
192.241.217.146	4
64.71.131.100	4
122.51.239.82	4
203.190.55.203	4
132.232.57.135	4
54.38.176.117	4
106.13.74.61	4
68.183.97.225	4
167.172.181.233	4
35.247.134.107	4
49.234.71.65	4
106.13.26.165	4
211.105.69.172	4
192.241.213.51	4
192.241.213.58	4
134.17.16.196	4
20.83.146.24	4
103.81.195.114	4
206.189.174.127	4
167.172.133.221	4
103.48.193.7	4
103.212.34.59	4
82.156.75.61	4
159.89.22.184	4
189.26.15.45	4
93.108.242.140	4
181.129.74.58	4
37.59.37.69	4
111.67.197.204	4
120.31.71.238	4
196.15.211.92	4
104.244.73.193	4
107.174.252.186	4
200.171.241.71	4
2.136.41.243	4
207.154.215.3	4
211.40.129.246	4
104.254.223.221	4
195.24.129.234	4
167.71.77.9	4
159.89.236.71	4
91.171.49.41	4
146.88.240.4	4
41.93.32.132	4
198.98.53.212	4
117.50.3.134	4
81.69.185.190	4
49.88.112.69	4
36.142.176.211	4
106.241.33.158	4
147.50.248.101	4
165.22.184.212	4
165.227.124.168	4
45.240.88.147	4
84.201.165.240	4
121.4.92.128	4
41.222.0.16	4
192.241.215.45	4
111.229.4.66	4
37.228.129.2	4
1.117.113.207	4
165.22.14.77	4
185.65.206.154	4
96.56.221.138	4
123.25.116.228	4
62.234.213.198	4
111.93.205.186	4
123.130.112.58	4
222.222.31.70	4
150.109.84.157	4
101.99.14.27	4
177.191.169.94	4
123.131.165.105	4
101.227.5.111	4
89.17.63.85	4
27.124.21.6	4
159.75.2.58	4
165.227.25.154	4
60.219.171.134	4
125.212.203.113	4
62.122.201.241	4
192.64.83.51	4
125.99.46.49	4
179.43.98.186	4
192.241.216.65	4
119.45.182.212	4
106.75.15.17	4
186.101.233.58	4
111.229.48.141	4
34.91.0.68	4
89.248.174.3	4
118.25.63.170	4
81.68.232.241	4
116.90.1.141	4
121.5.190.100	4
181.119.112.232	4
111.67.207.239	4
161.35.129.216	4
175.45.180.38	4
107.189.30.23	4
110.49.143.37	4
209.141.51.60	4
201.48.62.65	4
117.186.96.54	4
152.136.196.155	4
106.53.155.111	4
139.198.179.46	4
222.186.153.230	4
49.88.112.118	4
81.71.28.229	4
175.24.101.37	4
138.197.64.35	4
106.52.152.16	4
185.210.144.65	4
124.160.239.34	4
157.230.230.126	4
165.22.47.217	4
115.113.156.66	4
117.50.40.157	4
138.68.148.177	4
202.188.20.126	4
134.209.109.149	4
62.28.222.221	4
180.100.243.210	4
89.250.148.154	4
63.205.205.241	4
130.149.80.199	4
115.241.199.234	4
147.139.133.135	4
121.5.100.116	4
140.86.39.162	4
104.244.72.69	4
104.244.72.65	4
103.246.106.118	4
128.199.131.6	4
192.241.210.54	4
61.133.122.19	4
112.18.69.127	4
186.10.125.209	4
112.220.85.26	4
114.143.159.102	4
62.210.177.168	4
107.189.13.122	4
81.70.56.215	4
58.33.35.82	4
199.19.224.30	4
1.15.102.211	4
122.14.250.28	4
192.241.217.163	4
192.241.217.162	4
192.241.217.161	4
167.99.68.65	4
188.128.82.178	4
139.198.18.230	4
114.113.238.195	4
180.250.247.45	4
192.241.206.185	4
106.39.21.10	4
61.250.146.12	4
193.122.109.20	4
46.101.207.32	4
13.77.174.169	4
103.23.102.3	4
142.93.101.148	4
111.67.198.190	4
124.165.250.46	4
182.61.37.35	4
120.48.30.135	4
128.199.213.157	4
121.5.245.186	4
106.255.144.138	4
211.219.114.52	4
5.101.107.190	4
165.232.130.203	4
1.116.87.58	4
140.249.48.106	4
118.27.9.23	4
107.189.13.3	4
49.235.72.35	4
162.243.136.58	4
138.68.40.92	4
1.212.182.115	4
122.161.194.250	4
192.241.215.237	4
192.241.215.236	4
109.65.36.215	4
185.170.114.25	4
39.129.9.180	4
211.253.133.50	4
116.193.190.187	4
81.70.224.74	4
92.207.253.226	4
84.201.157.23	4
49.234.86.164	4
123.143.18.211	4
2.182.99.73	4
106.37.183.34	4
111.67.197.192	4
187.188.206.106	4
81.70.153.243	4
62.210.69.184	4
192.35.168.128	4
143.244.190.195	4
42.192.20.162	4
218.93.225.150	4
42.113.207.186	4
1.15.142.88	4
148.235.82.68	4
45.133.1.109	4
45.133.1.50	4
5.195.10.170	4
114.204.218.154	4
106.13.140.138	4
1.214.245.27	4
41.205.93.2	4
183.91.64.18	4
120.48.25.104	4
183.195.121.197	4
121.5.201.96	4
81.70.167.241	4
83.167.57.53	4
118.27.35.131	4
202.139.196.249	4
158.69.120.184	4
220.132.75.140	4
196.189.91.166	4
82.151.114.197	4
1.15.138.45	4
186.16.209.210	4
220.202.15.66	4
181.40.122.2	4
202.148.14.206	4
142.93.200.84	4
86.98.129.22	4
45.162.4.175	4
157.230.114.212	4
143.198.8.62	4
103.103.0.148	4
194.152.220.157	4
125.212.233.74	4
122.55.209.58	4
103.39.215.2	4
107.189.8.175	4
121.5.206.79	4
154.221.18.237	4
124.156.141.121	4
119.45.221.79	4
160.153.251.21	4
125.77.23.30	4
106.53.112.52	4
192.241.219.252	4
192.241.215.172	4
203.170.129.125	4
106.12.5.25	4
50.227.195.3	4
104.244.79.215	4
104.236.124.45	4
185.220.100.251	4
14.225.17.9	4
64.225.118.36	4
138.68.139.104	4
106.52.210.175	4
223.84.147.58	4
175.24.125.231	4
170.106.33.94	4
112.112.7.202	4
89.212.160.214	4
104.248.243.178	4
82.223.39.48	4
111.229.63.54	4
190.0.8.134	4
201.222.57.21	4
113.31.117.110	4
178.128.212.164	4
167.99.1.98	4
121.5.25.74	4
192.241.213.98	4
192.241.213.99	4
192.241.213.91	4
180.184.64.255	4
13.76.6.58	4
190.15.222.52	4
82.156.121.62	4
116.55.245.26	4
110.10.176.41	4
41.76.117.66	4
162.232.184.137	4
167.71.170.179	4
101.32.239.185	4
114.96.69.95	4
103.231.46.66	4
206.189.38.198	4
81.69.170.127	4
117.50.1.141	4
199.249.230.81	4
94.19.49.235	4
193.46.255.225	4
193.46.255.220	4
139.198.3.187	4
177.19.226.178	4
104.248.193.49	4
202.5.54.70	4
107.171.251.16	4
89.163.143.8	4
106.75.224.132	4
81.69.35.41	4
195.254.135.76	4
114.34.249.236	4
185.220.205.106	4
195.133.40.41	4
157.245.216.88	4
45.120.69.219	4
104.206.128.54	4
142.44.222.41	4
134.209.248.200	4
45.15.16.83	4
66.49.84.65	4
112.220.243.26	4
107.189.5.5	4
36.155.9.139	4
101.33.123.223	4
42.192.221.34	4
188.128.120.227	4
202.165.25.163	4
42.193.54.22	4
185.91.166.37	4
185.220.101.250	4
122.51.208.60	4
103.81.170.253	4
197.156.72.154	4
106.12.56.126	4
199.19.76.101	4
72.143.15.82	4
129.211.70.87	4
183.104.206.223	4
49.232.80.105	4
104.244.78.168	4
68.183.16.60	4
108.179.219.163	4
103.136.40.17	4
192.241.214.252	4
106.52.204.39	4
121.67.246.152	4
107.189.28.182	4
114.242.143.121	4
206.189.189.7	4
182.61.50.68	4
114.141.132.88	4
193.189.100.196	4
159.65.139.33	4
111.67.206.191	4
90.152.142.197	4
165.22.10.136	4
160.202.42.132	4
103.136.42.230	4
192.241.213.126	4
159.65.152.65	4
178.17.170.13	4
221.214.74.10	4
132.232.18.227	4
104.248.56.150	4
128.199.174.204	4
94.230.208.148	4
139.59.162.27	4
192.241.218.115	4
84.121.49.87	4
42.192.79.7	4
74.120.14.30	4
121.4.67.144	4
31.27.35.138	4
140.249.192.205	4
95.53.254.6	4
106.54.90.60	4
107.189.8.33	4
103.164.36.107	4
186.10.245.152	4
124.28.218.130	4
157.230.50.72	4
134.175.219.128	4
120.195.30.152	4
185.165.168.229	4
103.233.2.162	4
104.244.79.234	4
159.75.140.97	4
157.245.161.35	4
49.234.131.75	4
185.220.101.24	4
185.220.101.22	4
185.220.101.21	4
192.42.116.17	4
192.42.116.14	4
192.42.116.15	4
192.42.116.19	4
107.180.88.41	4
192.241.207.142	4
78.198.56.121	4
42.200.11.54	4
1.116.97.92	4
1.116.158.251	4
190.143.69.140	4
162.144.235.70	4
103.110.192.34	4
68.183.97.244	4
157.245.40.222	4
159.75.82.219	4
107.143.25.141	4
62.234.17.144	4
96.45.178.63	4
49.234.93.52	4
115.78.10.115	4
67.205.133.144	4
49.234.213.42	4
68.183.192.217	4
38.72.132.227	4
167.172.246.83	4
135.148.121.25	4
200.6.179.92	4
104.248.89.82	4
121.5.22.198	4
139.59.234.167	4
134.175.20.63	4
106.13.194.54	4
206.189.178.171	4
189.55.194.94	4
107.189.13.63	4
181.13.51.177	4
109.86.226.133	4
187.18.108.73	4
185.94.111.1	4
129.28.177.29	4
175.27.156.124	4
82.156.186.104	4
64.227.8.26	4
37.187.96.183	4
218.94.136.90	4
101.34.1.250	4
175.123.253.220	4
107.189.31.241	4
23.154.177.67	4
23.154.177.66	4
132.248.96.65	4
221.126.242.254	4
138.201.198.49	4
36.110.114.29	4
194.152.206.93	4
180.76.172.44	4
104.248.155.136	4
139.59.18.217	4
134.209.228.253	4
42.192.207.7	4
106.3.143.252	4
23.95.113.133	4
111.231.3.24	4
27.159.72.85	4
62.234.42.165	4
190.0.15.130	4
170.84.184.22	4
122.176.119.202	4
203.217.140.77	4
204.85.191.8	4
204.85.191.9	4
106.75.24.192	4
192.241.216.46	4
106.225.197.2	4
119.241.44.89	4
60.255.230.126	4
162.142.125.128	4
165.227.101.226	4
192.241.212.52	4
34.80.223.251	4
209.97.183.120	4
185.220.102.8	4
109.70.100.29	4
188.166.225.37	4
50.214.100.27	4
45.79.136.161	4
42.200.78.78	4
107.189.12.7	4
190.13.63.253	4
188.254.0.160	4
128.199.2.33	4
167.99.169.17	4
132.255.253.49	4
178.251.140.3	4
134.209.157.201	4
172.117.4.141	4
85.244.21.162	4
200.49.37.68	4
192.241.218.134	4
207.154.241.112	4
82.156.85.3	4
14.63.162.44	4
47.245.35.63	4
159.75.66.62	4
121.162.235.146	4
206.81.21.36	4
162.248.52.82	4
159.203.119.1	4
182.61.147.13	4
199.249.230.74	4
125.72.26.67	4
222.124.214.10	4
5.8.10.202	4
118.27.19.198	4
140.249.163.40	4
124.115.106.150	4
167.71.202.112	4
95.85.33.224	4
154.68.39.6	4
58.220.50.172	4
138.219.68.37	4
106.54.98.89	4
121.4.40.50	4
159.65.176.156	4
1.116.208.51	4
185.220.101.49	4
185.100.86.154	4
168.232.199.147	4
143.244.181.33	4
64.227.21.69	4
143.110.190.26	4
49.233.108.141	4
72.50.214.28	4
121.4.94.81	4
116.110.81.121	4
81.248.2.164	4
178.62.182.246	4
177.126.23.10	4
129.204.202.109	4
120.193.155.140	4
189.4.128.122	4
95.111.228.214	4
35.192.168.195	4
77.247.110.165	4
61.181.80.253	4
162.144.54.192	4
159.89.47.106	4
164.90.222.229	4
81.70.89.41	4
81.68.81.31	4
183.236.82.99	4
206.189.221.23	4
180.64.115.229	4
104.131.231.109	4
107.189.5.68	4
140.249.204.242	4
106.12.140.168	4
204.48.16.247	4
200.172.63.2	4
111.229.157.126	4
82.64.45.205	4
192.241.213.80	4
106.124.129.115	4
95.85.43.241	4
47.181.159.172	4
23.97.240.235	4
104.248.236.232	4
109.108.136.147	4
106.13.147.33	4
124.41.240.66	4
119.27.165.52	4
167.99.133.28	4
46.101.143.148	4
159.89.130.126	4
185.167.97.31	4
134.122.17.178	4
111.43.136.79	4
140.249.192.147	4
111.231.94.95	4
43.254.158.247	4
43.254.158.241	4
203.121.116.9	4
159.89.41.188	4
218.75.147.238	4
199.195.254.254	4
101.227.82.60	4
118.34.12.117	4
123.140.114.252	4
131.0.112.23	4
188.166.224.24	4
14.63.220.150	4
161.35.49.78	4
152.168.180.247	4
218.29.196.186	4
80.66.150.238	4
62.210.107.195	4
107.189.8.254	4
41.76.175.129	4
167.172.45.225	4
178.128.124.89	4
140.249.18.89	4
71.6.165.200	4
89.248.165.205	4
162.144.88.55	4
209.141.58.53	4
118.140.205.198	4
122.51.77.83	4
189.6.45.130	4
180.76.103.247	4
197.255.225.96	4
74.82.47.194	4
185.222.202.133	4
162.62.61.164	4
103.86.160.93	4
185.220.101.151	4
185.220.101.150	4
178.128.218.29	4
52.178.155.67	4
58.246.71.26	4
199.249.230.112	4
199.249.230.114	4
199.249.230.117	4
42.192.231.149	4
119.27.169.205	4
178.219.245.218	4
36.7.159.17	4
35.199.73.100	4
183.82.34.250	4
167.71.236.26	4
47.180.89.22	4
104.248.232.207	4
113.31.119.165	4
118.89.162.250	4
90.187.0.185	4
91.92.78.207	4
107.170.76.103	4
222.86.158.232	4
128.199.131.150	4
181.229.124.226	4
150.95.151.4	4
106.12.113.204	4
180.76.105.165	4
190.145.123.26	4
182.74.18.26	4
175.113.50.47	4
192.241.215.116	4
192.241.215.111	4
36.134.75.128	4
209.141.45.80	4
132.248.130.178	4
150.158.167.22	4
128.199.115.255	4
223.31.191.50	4
122.51.26.230	4
192.241.207.101	4
216.200.26.133	4
88.200.224.211	4
178.17.170.23	4
178.62.14.181	4
210.18.155.241	4
142.93.58.181	4
42.192.79.87	4
209.141.45.189	4
58.218.205.52	4
159.75.28.91	4
142.93.145.85	4
5.101.140.75	4
45.240.88.20	4
182.61.10.92	4
83.151.14.181	4
75.119.153.27	4
176.95.26.14	4
146.56.193.223	4
42.200.80.42	4
49.232.164.192	4
178.150.238.205	4
71.226.53.188	4
138.68.81.162	4
143.244.136.52	4
68.183.56.198	4
107.189.12.134	4
95.79.50.121	4
5.63.154.181	4
106.12.132.47	4
174.138.0.130	4
27.122.59.100	4
185.205.172.130	4
23.129.64.145	4
163.172.177.22	4
81.71.69.37	4
192.241.214.19	4
143.110.156.196	4
128.199.52.4	4
106.12.128.72	4
5.255.97.149	4
85.244.252.150	4
167.172.148.206	4
36.89.87.106	4
205.185.117.236	4
182.61.22.60	4
190.226.244.9	4
197.5.145.93	4
189.15.53.60	4
103.106.28.54	4
115.159.90.189	4
125.65.82.7	4
121.140.160.42	4
187.189.175.4	4
119.45.113.61	4
119.29.68.123	4
117.144.189.69	4
206.189.57.241	4
202.201.13.134	4
114.207.139.203	4
49.232.253.88	4
159.203.102.122	4
185.45.150.243	4
163.172.88.135	4
142.93.211.192	4
111.160.100.50	4
173.45.164.2	4
49.235.159.133	4
125.213.128.52	4
81.68.224.51	4
190.9.132.186	4
81.70.161.94	4
112.136.247.178	4
138.197.217.164	4
211.253.24.250	4
205.185.121.232	4
192.184.14.100	4
36.66.151.17	4
140.249.204.19	4
114.111.53.196	4
1.116.87.135	4
159.65.30.66	4
101.66.172.72	4
218.22.36.135	4
58.96.209.38	4
190.145.12.233	4
192.241.214.230	4
159.65.131.92	4
206.189.32.125	4
120.133.52.105	4
190.181.4.56	4
118.27.14.80	4
104.131.13.185	4
122.51.154.84	4
192.241.212.18	4
118.89.82.212	4
211.253.25.21	4
166.155.19.234	4
122.224.170.226	4
209.141.37.35	4
176.126.253.190	4
212.64.91.71	4
103.157.222.129	4
188.126.89.48	4
128.199.141.33	4
106.12.79.216	4
60.173.195.191	4
107.189.30.86	4
175.27.242.88	4
178.128.28.51	4
185.220.101.131	4
185.220.101.130	4
185.220.101.135	4
185.220.101.134	4
185.220.101.137	4
185.220.101.138	4
168.232.123.233	4
107.175.33.240	4
146.56.215.21	4
109.237.110.198	4
179.48.228.10	4
193.32.126.155	4
58.221.101.182	4
211.23.87.106	4
1.14.175.164	4
107.189.3.110	4
36.112.133.190	4
107.189.5.248	4
182.61.30.212	4
122.52.177.202	4
58.246.251.27	4
121.156.99.82	4
140.249.200.71	4
120.201.126.85	4
218.29.8.41	4
218.14.208.90	4
